"State","Biophysical suitibility & cost","MFAD regulatory strength","Social need","Catch marketability"
"Aruba",0.614739474379403,0,NA,0.720161719590714
"Anguilla",0.636146931799684,NA,NA,NA
"Antigua & Barbuda",0.324704033986525,1,0.438437775816417,0.41430622891924
"Bahamas",0.5981695012289,0,0.117939099735216,0.295777674061816
"St. Barthélemy",0.328430200031419,0.5,NA,NA
"Bermuda",0.236799763969614,0.666666666666667,0.155891438658429,0.77376394163159
"Bonaire",0.53482308250186,0.5,NA,NA
"Barbados",1,NA,0.0985216240070609,0.538985917628848
"Cuba",0.587224240892252,0,NA,0
"Curaçao",0.575063811647533,0.333333333333333,NA,1
"Cayman Islands",0.874000262854992,0.166666666666667,NA,NA
"Dominica",0.752381016473469,0.333333333333333,0.224073256840247,0.293011657321275
"Dominican Republic",0.621440680136249,0.166666666666667,0.35414827890556,0.0626436535203758
"Sint Eustatius & Saba",0.689007526695017,0.166666666666667,NA,NA
"Guadeloupe",0.49595555029515,0.666666666666667,NA,NA
"Grenada",0.783853834787416,0.416666666666667,0.651699029126214,0.176905994584288
"Haiti",0.50180261254482,0,1,0.00722158078916206
"Jamaica",0.803714898154162,NA,0.175529567519859,0.222270206867697
"St. Kitts & Nevis",0.62489326546357,NA,0.39221094439541,0.287564593857379
"St. Lucia",0.710860180999458,0.25,0.465467784642542,0.236173308041445
"St. Martin",0.230640993645017,0.5,NA,NA
"Montserrat",0.728022945707832,0.25,NA,NA
"Martinique",0.733979417379913,0.5,NA,NA
"Puerto Rico",0.395274352069047,0.666666666666667,NA,0.085376083666932
"Sint Maarten",0,0.333333333333333,NA,NA
"Turks & Caicos Islands",0.199737384217913,NA,NA,0.926030696580127
"Trinidad & Tobago",0.943973237871771,0,0,0.207332380818043
"St. Vincent & the Grenadines",0.849544345009913,1,0.254854368932039,0.0804996805283559
"Virgin Islands, British",0.39551339239212,NA,NA,NA
"Virgin Islands, U.S.",0.644818966030916,0.5,NA,NA
