"name_govt","alpha_3","energy_ad","poverty_rate","Exports_percap","Imports_percap","pc_n_tourists","reg_strength"
"Anguilla","AIA",NA,23.3,NA,NA,4864.23280907096,NA
"Antigua and Barbuda","ATG",95,18.4,0.538011941070225,14.7149759466739,2613.01919025709,1
"Aruba","ABW",NA,NA,0.0790931495841282,19.0867588576418,10175.3210390942,0
"Bahamas","BHS",109,9.3,0.20692870651223,9.14939204869897,3724.35000811999,0
"Barbados","BRB",121,19.3,0.737187437767056,20.2371344487806,1815.3607501843,NA
"Bermuda","BMU",108,11,0.0211453371888331,28.9532529458098,2266.63212928259,0.333333333333333
"Bonaire","BON",NA,NA,NA,NA,6863.21728361084,0.5
"Sint Eustatius and Saba","ESS",NA,NA,NA,NA,6719.84684109764,0.166666666666667
"Cayman Islands","CYM",NA,NA,0.110453648915187,5.79618671926364,6040.48915187377,0.166666666666667
"Cuba","CUB",147,NA,0.0249614171169816,1.26097787836304,264.781363270883,0
"Curaçao","CUW",NA,NA,126.749430322292,8.81019182751785,2784.8007723327,0.333333333333333
"Dominica","DMA",122,29,0.102616726526424,11.6143476841271,1140.05317412193,0.333333333333333
"Dominican Republic","DOM",114,30.5,0.283404273183456,3.38379248440278,489.065186343858,0.166666666666667
"Grenada","GRD",100,38,9.01713526304237,5.108407072994,1204.37837691565,0.416666666666667
"Guadeloupe","GLP",NA,NA,0,0,1218.22789116497,0.666666666666667
"Haiti","HTI",96,58.5,0.0178780030568046,1.75875234485642,42.3584831610155,0
"Jamaica","JAM",113,17.1,0.102945343897367,9.32397207875752,712.233753039142,NA
"Martinique","MTQ",NA,NA,0,0,1301.54854787081,0.5
"Montserrat","MSR",NA,NA,NA,12.5016713464367,1765.74408343361,0.25
"Puerto Rico","PRI",NA,NA,NA,0,533.966774287537,0.666666666666667
"Saint Barthélemy","BLM",NA,NA,NA,NA,28752.0785062014,0.5
"Saint Kitts and Nevis","KNA",102,21.8,0.0512455880751517,10.5565911434812,2012.60641466649,NA
"Saint Lucia","LCA",104,28.8,0.00368414363002356,8.73878869041589,1868.73396246226,0.25
"Saint Martin","MAF",NA,NA,NA,NA,5493.33418267524,0.5
"Saint Vincent and the Grenadines","VCT",121,30.2,0.245829248824724,3.92416319420207,643.826802671951,1
"Sint Maarten","SXM",NA,NA,NA,NA,12076.1401700593,0.333333333333333
"Trinidad and Tobago","TTO",129,20,3.37905056098309,8.42787432475595,298.114495568067,0
"Turks and Caicos Islands","TCA",NA,NA,0.718526302553463,27.0884416062656,9920.08191199849,NA
"Virgin Islands, British","VGB",NA,28.9,NA,NA,13051.8966799648,NA
"Virgin Islands, U.S.","VIR",NA,NA,NA,NA,6972.12234221965,0.5
